,Load_MW
2024-12-31 23:00:00,48221.42
2025-01-01 00:00:00,47328.2275
2025-01-01 01:00:00,46243.6575
2025-01-01 02:00:00,45051.7875
2025-01-01 03:00:00,44047.7075
2025-01-01 04:00:00,44260.9475
2025-01-01 05:00:00,43607.375
2025-01-01 06:00:00,43972.505000000005
2025-01-01 07:00:00,46112.33
2025-01-01 08:00:00,48140.42
2025-01-01 09:00:00,50565.212499999994
2025-01-01 10:00:00,52587.435
2025-01-01 11:00:00,53643.965
2025-01-01 12:00:00,52376.16
2025-01-01 13:00:00,51265.0475
2025-01-01 14:00:00,52331.72
2025-01-01 15:00:00,54438.6425
2025-01-01 16:00:00,56308.395000000004
2025-01-01 17:00:00,56467.6125
2025-01-01 18:00:00,55292.5625
2025-01-01 19:00:00,53044.67
2025-01-01 20:00:00,51180.6025
2025-01-01 21:00:00,49082.14
2025-01-01 22:00:00,46463.3425
2025-01-01 23:00:00,44541.979999999996
2025-01-02 00:00:00,42473.677500000005
2025-01-02 01:00:00,41645.75
2025-01-02 02:00:00,41957.0775
2025-01-02 03:00:00,42479.1375
2025-01-02 04:00:00,44507.6875
2025-01-02 05:00:00,50022.025
2025-01-02 06:00:00,54174.925
2025-01-02 07:00:00,57654.537500000006
2025-01-02 08:00:00,59891.85
2025-01-02 09:00:00,60556.34
2025-01-02 10:00:00,61615.2425
2025-01-02 11:00:00,62308.545
2025-01-02 12:00:00,61812.354999999996
2025-01-02 13:00:00,60523.735
2025-01-02 14:00:00,60243.39
2025-01-02 15:00:00,61307.527500000004
2025-01-02 16:00:00,63478.085
2025-01-02 17:00:00,63574.222499999996
2025-01-02 18:00:00,62574.3275
2025-01-02 19:00:00,59515.175
2025-01-02 20:00:00,56917.6125
2025-01-02 21:00:00,54699.7675
2025-01-02 22:00:00,51316.4925
2025-01-02 23:00:00,48141.1475
2025-01-03 00:00:00,46421.93
2025-01-03 01:00:00,46044.005
2025-01-03 02:00:00,46316.0725
2025-01-03 03:00:00,47615.8625
2025-01-03 04:00:00,49683.8725
2025-01-03 05:00:00,53196.595
2025-01-03 06:00:00,56663.265
2025-01-03 07:00:00,59765.675
2025-01-03 08:00:00,61346.785
2025-01-03 09:00:00,62539.29
2025-01-03 10:00:00,63496.0525
2025-01-03 11:00:00,64086.2725
2025-01-03 12:00:00,63026.4625
2025-01-03 13:00:00,62687.2475
2025-01-03 14:00:00,62786.7175
2025-01-03 15:00:00,63738.4875
2025-01-03 16:00:00,66040.7825
2025-01-03 17:00:00,65097.3775
2025-01-03 18:00:00,63548.68
2025-01-03 19:00:00,60716.0425
2025-01-03 20:00:00,58761.53
2025-01-03 21:00:00,56050.6925
2025-01-03 22:00:00,53301.3275
2025-01-03 23:00:00,50777.2525
2025-01-04 00:00:00,48874.295
2025-01-04 01:00:00,46694.3975
2025-01-04 02:00:00,45568.832500000004
2025-01-04 03:00:00,44789.295
2025-01-04 04:00:00,44523.345
2025-01-04 05:00:00,45585.9
2025-01-04 06:00:00,47657.7475
2025-01-04 07:00:00,51052.3525
2025-01-04 08:00:00,54169.6875
2025-01-04 09:00:00,56143.994999999995
2025-01-04 10:00:00,58353.8875
2025-01-04 11:00:00,58722.9725
2025-01-04 12:00:00,57728.795
2025-01-04 13:00:00,56835.6425
2025-01-04 14:00:00,57098.19
2025-01-04 15:00:00,58882.4525
2025-01-04 16:00:00,61165.990000000005
2025-01-04 17:00:00,61203.725
2025-01-04 18:00:00,59508.7325
2025-01-04 19:00:00,56179.792499999996
2025-01-04 20:00:00,53866.8125
2025-01-04 21:00:00,52879.7825
2025-01-04 22:00:00,49786.402500000004
2025-01-04 23:00:00,47174.0325
2025-01-05 00:00:00,44340.807499999995
2025-01-05 01:00:00,43013.275
2025-01-05 02:00:00,42407.542499999996
2025-01-05 03:00:00,42136.755000000005
2025-01-05 04:00:00,42557.885
2025-01-05 05:00:00,43835.185
2025-01-05 06:00:00,45182.8
2025-01-05 07:00:00,48241.4975
2025-01-05 08:00:00,52344.545
2025-01-05 09:00:00,54958.2475
2025-01-05 10:00:00,57841.925
2025-01-05 11:00:00,58378.01
2025-01-05 12:00:00,56603.0075
2025-01-05 13:00:00,55639.955
2025-01-05 14:00:00,56035.3575
2025-01-05 15:00:00,58383.595
2025-01-05 16:00:00,60546.542499999996
2025-01-05 17:00:00,60679.905
2025-01-05 18:00:00,58779.6425
2025-01-05 19:00:00,56074.4475
2025-01-05 20:00:00,53452.0325
2025-01-05 21:00:00,51248.5
2025-01-05 22:00:00,48579.745
2025-01-05 23:00:00,46221.2975
2025-01-06 00:00:00,44405.405
2025-01-06 01:00:00,43354.57
2025-01-06 02:00:00,44367.475
2025-01-06 03:00:00,45369.380000000005
2025-01-06 04:00:00,48359.427500000005
2025-01-06 05:00:00,52947.66
2025-01-06 06:00:00,56669.6475
2025-01-06 07:00:00,59752.675
2025-01-06 08:00:00,61796.41
2025-01-06 09:00:00,63461.6075
2025-01-06 10:00:00,64354.415
2025-01-06 11:00:00,64507.2525
2025-01-06 12:00:00,63892.22
2025-01-06 13:00:00,62071.29
2025-01-06 14:00:00,61466.2175
2025-01-06 15:00:00,62324.665
2025-01-06 16:00:00,64748.14
2025-01-06 17:00:00,64290.3225
2025-01-06 18:00:00,63323.3225
2025-01-06 19:00:00,60571.55
2025-01-06 20:00:00,57208.92
2025-01-06 21:00:00,54426.207500000004
2025-01-06 22:00:00,51564.81
2025-01-06 23:00:00,49098.1425
2025-01-07 00:00:00,48071.9625
2025-01-07 01:00:00,47203.395000000004
2025-01-07 02:00:00,47433.01
2025-01-07 03:00:00,48885.805
2025-01-07 04:00:00,51653.3075
2025-01-07 05:00:00,59350.56
2025-01-07 06:00:00,65450.75
2025-01-07 07:00:00,68943.815
2025-01-07 08:00:00,69420.48999999999
2025-01-07 09:00:00,69170.01000000001
2025-01-07 10:00:00,69649.75
2025-01-07 11:00:00,69758.215
2025-01-07 12:00:00,69358.98999999999
2025-01-07 13:00:00,68503.3375
2025-01-07 14:00:00,67852.445
2025-01-07 15:00:00,69375.415
2025-01-07 16:00:00,71651.6825
2025-01-07 17:00:00,71271.2
2025-01-07 18:00:00,69073.3175
2025-01-07 19:00:00,65942.745
2025-01-07 20:00:00,62817.79
2025-01-07 21:00:00,59585.3125
2025-01-07 22:00:00,55446.7625
2025-01-07 23:00:00,53163.05
2025-01-08 00:00:00,51141.29
2025-01-08 01:00:00,50239.5775
2025-01-08 02:00:00,50699.7975
2025-01-08 03:00:00,51863.354999999996
2025-01-08 04:00:00,55600.0175
2025-01-08 05:00:00,63473.92
2025-01-08 06:00:00,69197.835
2025-01-08 07:00:00,72363.0275
2025-01-08 08:00:00,72686.01
2025-01-08 09:00:00,72779.1225
2025-01-08 10:00:00,71771.05249999999
2025-01-08 11:00:00,71646.5125
2025-01-08 12:00:00,72109.7825
2025-01-08 13:00:00,70900.8225
2025-01-08 14:00:00,70391.13
2025-01-08 15:00:00,71912.7475
2025-01-08 16:00:00,73894.20999999999
2025-01-08 17:00:00,73051.285
2025-01-08 18:00:00,70850.385
2025-01-08 19:00:00,67199.9275
2025-01-08 20:00:00,62864.1825
